HOST COMPANY NAME,WEBSITE,DESCRIPTION,HALL,BOOTH NUMBER,DAYS OF PRESENCE,BUSINESS-SECTOR,COUNTRY,PAVILION
Invest in Lodz (Central Poland),https://www.exaco.pl/en,"Exaco specializes in custom software development, IT specialist outsourcing (offshore & nearshore), and second-line support (Service Desk). We provide end-to-end software solutions, covering everything from analysis to implementation and maintenance.",hall2,,"wed, thu, fri, sat",informationtechnologies,pologne,
BNP PARIBAS,https://artiwise.com,"A next-gen holistic CXM platform that elevates customer experience management from chaos to clarity — powered by AI, built for sustainable customer satisfaction.",hall1,,,informationtechnologies,turquie,
ApexBrasil,https://cuorehub.io,"Transform Your Marketing: From Strategy to Execution, All in One Platform!Unite your team, streamline campaigns, and measure real-time results with a platform built for growth. CuoreHub reduces inefficiencies ensuring campaigns deliver maximum impact.",hall2,,"wed, thu",marketingadvertisingcommunication,brsil,
ApexBrasil,https://vivaxbr.com,Vivax is a Brazilian company that aims to create high-tech solutions that help in the rehabilitation of patients with neurological and orthopedic disorders.,hall2,,"fri, sat",health,brsil,
ApexBrasil,https://www.instagram.com/cotechsaude,"How to deliver fast, quality, and affordable healthcare to thousands? Cotech Saúde uses technology and telemedicine to provide efficient, innovative care to businesses and governments, expanding access where it’s needed most.",hall2,,"fri, sat",health,brsil,
ApexBrasil,https://mudameumundo.com.br,"""Muda is a Brazilian agtech empowering small farmers with a specific agro credit score, microcredit, sales, and communication tools. Now scaling, Muda seeks EU partners to expand its farmer-first ecosystem in agri-food markets.”",hall2,,"fri, sat",bankingfinanceinsurance,brsil,
French Tech Mission,https://www.wimi-teamwork.com,The leading sovereign collaborative suite for Defense and other sensitive sectors. Adressing the challenges of cybersecurity and sovereignty for public and private clients. French Tech 2030.,hall1,,"thu, sat",informationtechnologies,france,
Région Normandie - We Are Normandy,https://nsengo.com,"NSENGO drives the digitalization of agricultural finance in Africa through mobile money, circular microcredit, and real-time traceability. We enable inclusive, transparent, and impactful funding for farmers and development partners.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,france,
Collectivité de Corse - ADEC Agence de Développement Economique de la Corse,https://www.missia.care,"MISSIA® is a discreet, AI-driven solution that anticipates early signs of declining independence, empowering seniors to live safely, confidently, and independently at home.",hall1,,"wed, thu, fri, sat",health,france,
Canada Pavilion | Pavillon Canada,https://happly.ai,"Happly.ai is an award winning AI-powered platform that connects startups, nonprofits, and institutions to tailored grants, tax credits, and funding programs—plus tools to apply, manage, and track everything in one place.",hall1,,"wed, thu, fri, sat",informationtechnologies,canada,
Liban - Ambassade du Liban en France,https://www.fundbot.co,"Fundbot is fintech platform enabling banks, fintechs and FIs to automate financial flows for SMEs.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,liban,
L'Escalator,https://meraky-tdah.carrd.co,Merakÿ is the first personal assistant designed for ADHD minds.It reduces mental overload by organizing tasks based on energy and cognitive flow — not pressure. A gentle tool for neuroatypical brains.,hall1,,"wed, thu, fri, sat",personalservices,france,
French Tech Mission,https://www.cleyrop.com/en,"Build secure, scalable & value-generating Data & AI applications with Cleyrop’s turnkey platform — available on-premises or on EU-trusted clouds. A future-proof software designed to evolve with your needs while remaining resilient to non-EU regulations.",hall1,,wed,informationtechnologies,france,
Région Normandie - We Are Normandy,https://beta-kali.ezacae.com,"Premier outil d’audit dédié aux applications low-code, Kali audite la qualité, détecte les optimisations et sécurise vos applications. Notre ambition ? Faire de Kali le standard de qualité pour le low-code.",hall1,,"wed, thu, fri, sat",informationtechnologies,france,
Région Normandie - We Are Normandy,https://www.olenbee.com,"Olenbee offers the first employee benefits solution (meal vouchers, gift cards, etc.) 100% linked to the bank card, eliminating all physical media (plastic cards, paper checks) and providing a smoother, more efficient experience for all market players.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,france,
L'Escalator,https://www.thesuiteescapes.com/notre-service-professionnel,Where brands live and stay.The Suite Escapes is an innovative concept at the intersection of influence and retail. We values brands by placing their products in holiday rentals and other living spaces.,hall1,,thu,marketingadvertisingcommunication,france,
Invest in Lodz (Central Poland),https://brandlift.pl,We are influencer marketing agency acting via MarTech solution to automate process of managing marketing campaigns with the participation of influencers and brands ambassadors.,hall2,,"wed, thu, fri, sat",marketingadvertisingcommunication,pologne,
French Tech Mission,https://bioptimus.com,We are building foundation models that will transform biology,hall1,,fri,health,france,
JAPAN VILLAGE with 4 local governments,https://www.telaaxon.com,"Building on Kobe University's proprietary technology seed for privacy-preserving data analysis', we deliver AI engines and services to sectors that require high levels of data security, such as finance and healthcare.",hall1,,wed,informationtechnologies,japon,
Institut Mines-Télécom,https://www.orasis-ear.com,"ORASIS-EAR, a French deep-tech company, transforms eye movement disorder diagnosis and rehab with REMOBI & AIDEAL, an AI-powered 6D platform for DYS, TSA, stroke recovery, sport optimization. It offers portable tools, tele-health, aims global scaling by 2026.",hall1,,sat,health,france,
French Korean Chamber of Commerce and Industry,https://www.petnow.io/en,"Petnow Inc. is a pet tech company offering the world’s first AI-powered biometric ID for dogs and cats using nose print and facial recognition. We enable pet registration, lost pet recovery, and personalized care through verified pet data.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,korearepublicof,
ApexBrasil,https://www.cws-platform.com/home,"CWS Platform is a white-label B2B/B2C commerce solution for large industries and distributors. With proprietary AI, it digitizes complex sales, unifying sales teams and clients to boost efficiency, scalability, and profitability across multiple sectors.",hall2,,"fri, sat",softwaredevelopmentcloudservices,brsil,
ApexBrasil,https://www.tistto.com,"Tistto is an AI-powered platform that monitors online mentions in real-time, identifying fake news and fraudulent content related to companies before they goes viral and cause brand and financial damage for our clients.",hall2,,"wed, thu",informationtechnologies,brsil,
L'OREAL GROUPE,https://noli.com,"Noli, the first AI-powered e-commerce startup founded and backed by the L’Oréal Groupe, is reinventing how people shop beauty. Solving beauty’s #1 pain point-product overwhelm, Noli helps consumers decode beauty and shop products that truly work for them.",hall1,,"wed, thu, fri, sat",consumergoodsretailecommerce,royaumeuni,
Liban - Ambassade du Liban en France,https://www.sword-group.com,"SWORD Lebanon is a leading IT Solutions and Services provider boasting more than 25 years’ experience in providing state-of-the-art nearshore software development, ERP consultancy, (ORACLE & SAP), Business Analysis, Quality Assurance and Support Services.",hall1,,"wed, thu, fri, sat",informationtechnologies,liban,
SOFTWARE RÉPUBLIQUE,https://marketing.hawaitech.com/product-demo-vivatech,"HawAI.tech develops an AI-Copilot for seamless drone operations, which is a hybrid AI-driven platform for mission planning, real-time coordination, and sensor intelligence. Designed for drones (UAVs), USVs, and UGVs, it enables efficient vehicle-agnostic",hall1,,"wed, thu, fri",cybersecuritydefense,france,
KOSME (Korea SMEs & Startups Agency),https://Http://www.travelinyourpocket.com,"With AI & Crypto tech, Digital travel concierge for private travel with easy and no stress input.We give clients selected choices. So clients don't need to waste time to have decisions among indiscriminate options",hall1,,"wed, thu, fri, sat",hospitalitytourismtravel,southkorea,
ApexBrasil,https://www.itrois.tech,"We’re not just building tech — we’re reimagining experiences. From Brazil to the world, iTrois empowers people through innovation. Meet Sommie, the AI sommelier revolutionizing how we connect with wine, culture, and discovery.",hall2,,"wed, thu",informationtechnologies,brsil,
Invest in Lodz (Central Poland),https://www.ftr.company,"Future Company helps B2B manufacturers align strategy, operations, and culture to better serve end customers. We support digital transformation with tailored, practical solutions that deliver measurable business impact—fast. Let’s talk.",hall2,,"wed, thu, fri, sat",consulting,pologne,
ApexBrasil,http://www.b2heal.com.br,"B2Heal is a healthtech startup that combines technology and integrative care to prevent, monitor, and treat mental health and ergonomic risks in the workplace, promoting well-being and compliance with occupational safety standards.",hall2,,"fri, sat",health,brsil,
Invest in Lodz (Central Poland),https://qrqs.eu,"We specialize in automation, digitalization, and robotization. Our goal is to transform complex business processes into efficient digital ecosystems, enhancing reliability and performance across industries.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,pologne,
Arménie - Ministry of High-Tech Industry,https://www.hirebee.ai,Hirebee.ai is artificial intelligence powered recruitment and applicant tracking software.We take recruitment automation to the next level by providing state of the art tech solution.We cover all aspects of recruitment from posting and distributing a jo,hall1,,"wed, thu, fri, sat",hrtrainingeducation,armnie,
New Caledonian Tech,https://optimal-rh.com,"Optimal RH is an all-in-one Human Resources Information System (HRIS) designed to simplify and optimize HR processes. From recruitment and onboarding to payroll, performance management, and employee self-service, Optimal RH offers a user-friendly, cloud-b",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,nouvellecaldonie,
New Caledonian Tech,https://www.testeum.com,"Testeum is the first SaaS platform dedicated to user feedback.Improve your user experience, customer experience and liability easily by gathering 24/7 feedback with a couple clicks.Come and let's talk about your growth.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,nouvellecaldonie,
New Caledonian Tech,https://www.biifor.com,Biifor simplifies financial management for SMEs with smart automation and real-time cash visibility. Designed for New Caledonian businesses — and soon expanding to new markets! Our SaaS solution saves time and boosts efficiency.,hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,nouvellecaldonie,
Région Normandie - We Are Normandy,https://wesur.fr,Wesur is an insurance distribution platform powered by artificial intelligence to help all our users find the best insurance.,hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,france,
CCI Paris Ile-de-France,https://www.upandcharge.com,UP&CHARGE offers an innovative wireless induction charging solution for electric vehicles.,hall1,,wed,mobilitytransportation,france,
French Tech Mission,https://www.sekoia.io,"Sekoia.io is the European cybersecurity technology company, leading provider of detection and response solutions boosted by AI and Cyber Threat Intelligence. Our SOC Platform democratizes high-performance cybersecurity for SMBs.",hall1,,wed,cybersecuritydefense,france,
Female Founder Challenge,https://www.hormona.io,"Hormona is reinventing hormone health for women through AI and at home testing. We are the first end-to-end solution for hormone health offering a revolutionary way of testing, monitoring and treatment of hormone issues.",hall1,,,health,royaumeuni,
Female Founder Challenge,https://www.virtuosis.ai,Voice as a biomarker of our health: detect 25+ disorders from a single 30-second audio recording.EPFL spinoff & Microsoft Startup of the Year 2023.,hall1,,,health,suisse,
MCKINSEY,https://www.resilience.care,"Co-founded with Gustave Roussy in 2021, Resilience transforms cancer care with a reimbursed AI-powered platform that blends PROs and real-world data. In 120+ hospitals, we empower clinicians, personalize care, and drive a new era of clinical innovation.",hall1,,,health,france,
OVHCloud,https://www.saturnalia.tech,"Saturnalia is an AI-powered platform using satellite imagery to deliver daily insights for agriculture. It helps farmers optimize resources and monitor crops, while supporting insurers in risk assessment and claims; boosting resilience and efficiency.",hall1,,,informationtechnologies,italie,
OVHCloud,https://zeeh.africa,"Zeeh Africa is a fintech data infra company enabling real-time KYC, credit scoring, and financial identity verification for Africa and its diaspora via seamless APIs—helping unlock smarter credit, faster onboarding, and inclusive financial products",hall1,,,bankingfinanceinsurance,nigeria,
L'Escalator,https://www.bewellcome.com,"Bewellcome is the first AI-powered solution co-designed with clinical psychologists that predicts, prevents, and acts on psychosocial risks—before they escalate. One tool to safeguard mental health, boost engagement, and reduce absenteeism.",hall1,,,health,france,
Belgique - Hub Brussels,https://www.penbox.ai,"Your customer cases reimagined by Intelligence.Handle customer cases twice as fast and save hours on email exchanges. Penbox Intelligence automates forms, documents, and communication - beautifully. Giving you more time for what matters most.",hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,belgique,
L'Escalator,https://dadycar.com,"Dadycar – The All-in-One Smart Fleet PlatformSimplify fleet management with AI and real-time connectivity.From predictive maintenance to ESG compliance, Dadycar helps companies cut costs, reduce emissions, and save time — all in one seamless app.",hall1,,,mobilitytransportation,france,
Liban - Ambassade du Liban en France,https://olivya.io,"Olivya knows your business and handles customer queries through chat, email, and phone. It answers instantly, gets to know your customers, and personalises at scale.",hall1,,"wed, thu, fri, sat",informationtechnologies,liban,
OVHCloud,https://www.spendbase.co,"Spendbase: Smart SaaS & cloud spend management. Gain visibility, cut costs, automate renewals, and boost savings for your business.",hall1,,,bankingfinanceinsurance,tatsunis,
ApexBrasil,https://whistleon.com/fr/home-french,WhistleOn is a secure and fully compliant whistleblowing platform aligned with the EU Directive and France’s Loi Waserman and Sapin II. Empower your organization to detect risks early and meet all legal obligations with ease.,hall2,,"wed, thu",bankingfinanceinsurance,portugal,
Région Normandie - We Are Normandy,https://kwarto.io,"kwarto is a 3D+AI SaaS platform using digital twins to speed up telecom deployment, optimize operations and reduce carbon print. We empower Mobile operators, TowerCos and Datacenters with real-time monitoring, data insights and efficient site management.",hall1,,"wed, thu, fri",telecomconnectivity,france,
Scaleway,https://www.seelab.ai,"Seelab.ai is a creative AI platform that lets teams train custom models, generate on-brand visuals, and edit with precision. Built for designers and marketers, it combines high customization, team collaboration, and data-safe workflows in one powerful app",hall1,,"wed, thu, fri, sat",marketingadvertisingcommunication,france,
Saudi Arabia - National Technology Development Program / Code,https://salasa.co,Salasa is a leading tech-enabled logistics provider offering comprehensive end to end commerce solutions backed with high volume fulfillment centers and shipping solutions. Salasa's cloud-based platform empowers businesses to scale and optimize on the go.,hall1,,"wed, thu, fri, sat",consumergoodsretailecommerce,arabiesaoudite,
Allemagne - Bayern International (Bavière),https://www.exomatter.ai,The ExoMatter Materials R&D Platform finds better and more sustainable materials for your applications.,hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,allemagne,
Scaleway,https://everdian.com,"AI-driven cyber intelligence company. Its platform processes massive, multimodal data in real time using proprietary AI to support mission-critical use cases like real-time alerting, investigations, fraud detection, crisis monitoring, and geopolitics.",hall1,,"wed, thu, fri, sat",cybersecuritydefense,france,
"Cyprus-Ministry of Energy, Commerce and Industry",https://periopsis.com,PERIOPSIS Ltd provides satellite imagery-based analytics for large-scale environmental observation and monitoring using its proprietary Computer Vision (CV) models. Our mission is to significantly advance environmental sustainability with our technology.,hall1,,,smartcitybuilding,chypre,
BNP PARIBAS,https://www.bioteos.com,"Bioteos develops sustainable air purification systems powered by microalgae.Our patented technology captures pollutants like VOCs and fine particles to improve indoor air quality in offices, urban environments or industries without waste.",hall1,,,health,france,
L'Escalator,https://www.quatrefevrier.com,"Gratuite et sécurisée, Quatre février est une web-app conçue pour accompagner les patients atteints de cancer et leurs proches, à chaque étape du parcours : de l attente du diagnostic à l après-cancer. Elle apporte soutien à la fois pratique et humain.",hall1,,wed,health,france,
French Tech Mission,https://www.sweep.net,Sweep is the sustainability data management platform. Its AI-powered software helps organizations understand all extra-financial data across their business and value chain to take action to meet sustainable business goals.,hall1,,thu,softwaredevelopmentcloudservices,france,
French Tech Mission,https://www.xxiiai.com,"XXII is a French leader in computer vision. With a team of 50+ experts, we develop CORE, an innovative platform to configure and deploy video stream analysis algorithms.",hall1,,wed,softwaredevelopmentcloudservices,france,
Scaleway,https://entropia.io/en,"AI Platform for due diligence and dataroom analysis.Get instant answers from your files and the web. Extract information from complex documents. Produce structured outputs in text, tables, advanced diagrams, and more.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
French Tech Mission,https://gitguardian.com,"GitGuardian leads the way in Non-Human Identity security, offering end-to-end solutions from secrets detection in code, productivity tools and environments to strong remediation, governance and proactive prevention of leaks.",hall1,,wed,cybersecuritydefense,france,
Pologne - Polish Investment and Trade Agency - PAIH,https://www.braster.eu/en/brasterpro/the-course-of-the-study,AI supported telemedical solution capable to reduce breast cancer mortality in women. -painless -safe -totally non invasive-easy to make-affordable,hall2,,,health,pologne,
Scaleway,https://www.foodanalytics.fr,"Food Analytics is the first AI Marketing Tech + Behavioral Science Platform to value, Design and Accelerate Food brands.Our proprietary MESH Topology™ leverages machine learning algorithms & advanced analytics to optimize F&B assets.",hall1,,"wed, thu, fri, sat",food,france,
L'Escalator,https://lesbonsplansoff.com,"Our platform references the most original experiences to live: unusual accommodation, surprising activities, immersive restaurants. For each reservation, an extra is offered. For individuals or companies: book the unforgettable.",hall1,,"wed, thu, fri, sat",hospitalitytourismtravel,france,
VO2 GROUP,https://www.insideboard.com,"All-in-one digital platform for employee engagement and change management, based on AI.We help our clients achieve the expected value of their transformation programs, from adoption to operational excellence and performance.",hall1,,"wed, thu, fri",other,france,
French Tech Mission,https://contentsquare.com,Contentsquare offers a complete understanding of customer experiences across all touchpoints; our platform is designed to help businesses understand how users interact with their websites and mobile applications.,hall1,,thu,softwaredevelopmentcloudservices,france,
French Tech Mission,https://moderering.com,"Moderering is a startup building advanced AI agents for content moderation and detection. The powerful ""engine"" identifies illegal activities in real time, helping platforms stay safe, compliant, and free from harmful or illicit content.",hall1,,sat,cybersecuritydefense,france,
ApexBrasil,https://www.iuhubezon.com,"I? Hub EZON merges innovation, ancestry, and inclusion through blockchain technology. Through EtxToken, we drive regenerative and socio-environmental projects, connecting underrepresented communities to the future of Web3 and the crypto economy.",hall2,,"wed, thu",bankingfinanceinsurance,brsil,
ApexBrasil,https://twiggy.ai,"Twiggy is a fashion startup blending technology, behavior, and AI to transform online shopping into a smart, personalized, and desirable experience.",hall2,,"wed, thu",softwaredevelopmentcloudservices,brsil,
New Caledonian Tech,https://prospeak.ai,"Design high-performing Meta ads in a flash with AI-generated visuals and copy. Let our Messenger chatbot handle lead engagement and appointment booking — a full-funnel, automated sales assistant in your pocket.Register now on https://prospeak.ai/",hall1,,"wed, thu, fri, sat",marketingadvertisingcommunication,nouvellecaldonie,
Collectivité de Corse - ADEC Agence de Développement Economique de la Corse,https://locautorental.com,"Locauto est une entreprise française spécialisée dans la franchise de location de véhicules automobiles entierement automatisée. Elle propose des solutions de mobilité souples, accessibles aussi bien aux particuliers qu’aux professionnels.",hall1,,"fri, sat",mobilitytransportation,france,
Institut Mines-Télécom,https://imtech.imt.fr,"I'MTech is the Institut Mines-Télécom's media for scientific and technical news, and a key tool in the mediation and dissemination of the IMT's research activities.",hall1,,sat,informationtechnologies,france,
OVHCloud,http://neobrain.io,"Drive performance, reveal skills, and engage your people with a next-generation, AI-powered Talent Management Suite designed to accelerate your organizational transformation.",hall1,,,softwaredevelopmentcloudservices,france,
KOSME (Korea SMEs & Startups Agency),https://www.uclswift.com,"Founded in 1982, UCL Swift began fiber termination products in 1999. It now offers full solutions including cleavers, splicers, FSOC connectors, tools, and accessories. Its new FX Solution, with hardened terminals and connectors, suits FTTH applications.",hall1,,"wed, thu, fri, sat",telecomconnectivity,southkorea,
Institut Mines-Télécom,https://wallace-technologies.com,"Wallace Technologies is a deeptech start-up developing two complementary solutions :- A massive energy storage solution using molten aluminium as a thermal vector.- An innovative, highly compact heat exchanger produced by additive manufacturing.",hall1,,thu,energy,france,
Invest in Lodz (Central Poland),https://likims.com,"Liki is a tech-driven software house specializing in custom software development and AI-powered solutions. We combine innovation and expertise to build smart, scalable products for clients worldwide.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,pologne,
Invest in Lodz (Central Poland),https://goodylabs.com/en,"Goodylabs helps companies turn technology into real business advantage. We combine strategy, data, and design to create useful digital solutions that drive growth.",hall2,,"wed, thu, fri, sat",informationtechnologies,pologne,
CMA - CGM,https://www.gbms.nl,"GBMS specializes in developing innovative software solutions designed to optimize and safeguard container stowage onboard seagoing vessels, improving operational efficiency and cargo security.",hall1,,"wed, thu, fri, sat",informationtechnologies,france,
Arménie - Ministry of High-Tech Industry,https://meluvis.com,"Meluvis is a premium real estate platform that turns properties into immersive 3D experiences using high-end visualization and interactive technology. It helps developers and brokers present homes with clarity, emotion, and a touch of luxury.",hall1,,"wed, thu, fri, sat",smartcitybuilding,armnie,
ORANGE,https://e2r-solutions.com,E2R Solutions is a Guinean startup specializing in the reconditioning and recycling of electronic devices. It also trains young people to become cell phone and computer repairers.,hall1,,"fri, sat",other,guine,
Liban - Ambassade du Liban en France,https://www.oreyeon.com,Oreyeon is a tech startup with a mission to develop AI solutions for data-driven automated awareness of airfields. Oreyeon aims to position itself as a leader at the intersection of innovation and aviation safety.,hall1,,"wed, thu, fri, sat",mobilitytransportation,liban,
GOOGLE,https://puntohealth.com,"Punto Health connects patients, families and providers through an AI-powered platform facilitating continuous and personalised support. From mild cognitive impairment to more advanced dementia stages, we provide a trusted companion along the way.",hall1,,thu,health,royaumeuni,
Pologne - Polish Investment and Trade Agency - PAIH,https://softwaremill.com,"SoftwareMill is a development and consulting company. We help clients scale their business through software, conduct digital transformation, implement event sourcing and create data processing pipelines.We specialise in Scala, Kafka, Java, and more!",hall2,,,softwaredevelopmentcloudservices,pologne,
We Are,https://www.bem-ad.network,"The BEM Ad Network is the first tool that enables media agencies to run ad placements on social gaming platforms like Fortnite. By bridging brands with the most engaged gaming communities, we offer a high-impact and scalable approach to in-game ads.",hall1,,,marketingadvertisingcommunication,france,
Saudi Arabia - National Technology Development Program / Code,https://almatar.com/en/?utm_source=google&utm_source=google&utm_medium=cpc&utm_medium=cpc&utm_campaign=Almatar_Almatar_loc-SA_B1_GSN_lan-AR%2FEN_C7_Acquisition_Impresison-Share_Web_T3_Flights%20Hotels_Brand-ImpresisonShare&utm_campaign=Almatar_Almatar_loc-SA_B1_GSN_lan-AR%2FEN_C7_Acquisition_Impresison-Share_Desktop%20PWA_T3_Flights%20Hotels_Brand-ImpresisonShare&utm_content=Almatar_Almatar_loc-SA_B1_GSN_lan-EN_C7_Broad_Men%20Women_Web_T3_Flights%20Hotels_Brand&utm_content=Almatar_Almatar_loc-SA_B1_GSN_lan-EN_C7_Broad_Men%20Women_Web_T3_Flights%20Hotels_Brand&utm_term=almatar%20app&utm_term=almatar%20app&gclsrc=aw.ds&gad_source=1&gad_campaignid=15054474611&gbraid=0AAAAAC3aSqp3QXnc6M8qh38OE2NfsLQiL&gclid=Cj0KCQjwxdXBBhDEARIsAAUkP6glGlU99uGG85g7UH0Hiz2tu64AsWJePK888pDHSewYI2fJWMp9hUkaAvs7EALw_wcB,"Founded in Riyadh in 2019, almatar is a tech-driven travel company aiming to transform the travel experience through innovation and customer-focused solutions.Inspired by Saudi Vision 2030, almatar is led by a young, ambitious",hall1,,"wed, thu, fri, sat",hospitalitytourismtravel,arabiesaoudite,
Association Antoine Alléno,https://www.konboi.ai,"Konboi's AI is revolutionizing the road freight industry starting Hypermile, our AI-cruise control, which saves about 11% fuel and reduces CO2 emissions by up to 22 metric tons per truck per year.",hall1,,"wed, thu, fri, sat",mobilitytransportation,france,
Netherlands,https://tible.com,"Tible builds digital solutions that power circular systems across Europe. From deposit return platforms to recycling automation, we help organizations manage data, ensure compliance, and scale sustainably.",hall1,,"wed, thu, fri",smartcitybuilding,paysbas,
Netherlands,https://www.viona.nl,VionA helps organizations make jobs more fun by eliminating repetitive tasks. We do this by combining our expertise in optimizing processes with technologies such as RPA and AI agents.,hall1,,"wed, thu, fri",informationtechnologies,paysbas,
ApexBrasil,https://idgeo.farm,"We are an agtech company based in Ribeirão Preto, São Paulo, Brazil, specializing in agricultural monitoring with artificial intelligence, providing accurate diagnostics for more efficient and sustainable production.",hall2,,"fri, sat",softwaredevelopmentcloudservices,brsil,
Association Antoine Alléno,https://liberty-rider.com,"Liberty Rider protects motorcyclists with smart mobile technology. We detect crashes, send real-time alerts, and warn about danger zones to prevent accidents. Our mission: reduce motorcycle accidents by 50% by 2030.",hall1,,"wed, thu, fri, sat",mobilitytransportation,france,
CMA - CGM,https://www.okular.ai,"Okular Logistics uses smart cameras and AI to automate inventory control in warehouses. Our plug-and-play solution turns every forklift ride into a real-time stock audit—cutting costs, eliminating errors, and boosting operational visibility.",hall1,,"wed, thu, fri, sat",industry,france,
Liban - Ambassade du Liban en France,https://watermonster.io,"At Water Monster, we are building the digital water infrastructure. Using smart sensors and a platform with a marketplace of service providers, we connect the water industry to make water management more efficient.",hall1,,"wed, thu, fri, sat",informationtechnologies,liban,
MANPOWERGROUP,https://www.joinpopp.com,"Human hiring, infinite scale.Popp’s AI platform amplifies what your talent team can do by effortlessly and instantly scaling your hiring capacity. So your team can focus on engaging with top talent.",hall1,,,informationtechnologies,royaumeuni,
French Korean Chamber of Commerce and Industry,https://www.barunbio.com/en,"Revolutionizing Performance, Recovery & Beauty with Bioelectric InnovationBarunBio is a next-generation tech company from South Korea pioneering WE-STIM™, a patented battery-free microcurrent technology seamlessly integrated into apparel and skincare.",hall1,,"wed, thu, fri, sat",luxuryfashionbeauty,korearepublicof,
Startup-Germany and French-German Tech Lab,https://www.fairup.dev,"FairUp is a SaaS platform revolutionizing career fairs. We digitize organization, marketing, and recruiting, offering new revenue streams for organizers and efficient talent acquisition for exhibitors through AI-powered tools and talent databases.",hall1,,,softwaredevelopmentcloudservices,allemagne,
Région Normandie - We Are Normandy,https://kvt.keyveo.com/tours/681b68dff8e0972a72e5c807/scenes/681b68dff8e0972a72e5c808?turnAround&turnAroundSpeed=0.001,KEYVEO is a startup / Information Technology Consulting expert in Immersive Technologies that has existed for more than 10 years. KEYVEO will present at VIVATECH 2025 2 generic platforms: KVT2® - Virtual Visit Platform & Hub Simerror® - Chamber of Errors.,hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,france,
